transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN20000,INV10000,Investor_0,Uttar Pradesh,100001,2024-02-17,SIP,12966.89,Verified,63.4054
TXN20001,INV10000,Investor_0,Uttar Pradesh,100001,2024-03-19,SIP,12966.89,Verified,61.1126
TXN20002,INV10000,Investor_0,Uttar Pradesh,100001,2024-04-17,SIP,12966.89,Verified,63.0014
TXN20003,INV10000,Investor_0,Uttar Pradesh,100001,2024-05-17,SIP,12966.89,Verified,65.7368
TXN20004,INV10000,Investor_0,Uttar Pradesh,100001,2024-07-14,SIP,12966.89,Verified,63.4209
TXN20005,INV10000,Investor_0,Uttar Pradesh,100001,2024-08-15,SIP,12966.89,Verified,59.1983
TXN20006,INV10000,Investor_0,Uttar Pradesh,100001,2024-09-13,SIP,12966.89,Verified,65.0376
TXN20007,INV10000,Investor_0,Uttar Pradesh,100001,2024-10-13,SIP,12966.89,Verified,60.1372
TXN20008,INV10000,Investor_0,Uttar Pradesh,100001,2024-11-12,SIP,12966.89,Verified,53.6467
TXN20009,INV10000,Investor_0,Uttar Pradesh,100001,2024-12-14,SIP,12966.89,Verified,50.2904
TXN20010,INV10000,Investor_0,Uttar Pradesh,100001,2025-01-11,SIP,12966.89,Verified,50.4383
TXN20011,INV10000,Investor_0,Uttar Pradesh,100001,2025-02-11,SIP,12966.89,Verified,53.4751
TXN20012,INV10000,Investor_0,Uttar Pradesh,100001,2025-03-15,SIP,12966.89,Verified,53.0062
TXN20013,INV10000,Investor_0,Uttar Pradesh,100001,2025-04-16,SIP,12966.89,Verified,56.2918
TXN20014,INV10000,Investor_0,Uttar Pradesh,100001,2025-05-15,SIP,12966.89,Verified,58.7412
TXN20015,INV10000,Investor_0,Uttar Pradesh,100001,2025-06-13,SIP,12966.89,Verified,59.3809
TXN20016,INV10000,Investor_0,Uttar Pradesh,100001,2025-07-12,SIP,12966.89,Verified,58.4545
TXN20017,INV10000,Investor_0,Uttar Pradesh,100001,2025-08-10,SIP,12966.89,Verified,51.606
TXN20018,INV10000,Investor_0,Uttar Pradesh,100001,2025-09-09,SIP,12966.89,Verified,54.6069
TXN20019,INV10000,Investor_0,Uttar Pradesh,100001,2025-10-11,SIP,12966.89,Verified,55.1389
TXN20020,INV10000,Investor_0,Uttar Pradesh,100001,2025-11-10,SIP,12966.89,Verified,57.963
TXN20021,INV10000,Investor_0,Uttar Pradesh,100001,2025-12-09,SIP,12966.89,Verified,56.35
TXN20022,INV10000,Investor_0,Uttar Pradesh,100001,2026-01-08,SIP,12966.89,Verified,52.3456
TXN20023,INV10000,Investor_0,Uttar Pradesh,100001,2026-02-07,SIP,12966.89,Verified,50.6712
TXN20024,INV10000,Investor_0,Uttar Pradesh,100001,2026-03-09,SIP,12966.89,Verified,49.7875
TXN20025,INV10000,Investor_0,Uttar Pradesh,100001,2026-04-10,SIP,12966.89,Verified,54.7548
TXN20026,INV10000,Investor_0,Uttar Pradesh,100001,2026-05-08,SIP,12966.89,Verified,59.2736
TXN20027,INV10000,Investor_0,Uttar Pradesh,100001,2026-06-05,SIP,12966.89,Verified,56.4838
TXN20028,INV10001,Investor_1,Maharashtra,100039,2024-05-13,SIP,9205.22,Verified,44.1092
TXN20029,INV10001,Investor_1,Maharashtra,100039,2024-06-12,SIP,9205.22,Verified,42.9956
TXN20030,INV10001,Investor_1,Maharashtra,100039,2024-07-14,SIP,9205.22,Verified,42.7093
TXN20031,INV10001,Investor_1,Maharashtra,100039,2024-08-13,SIP,9205.22,Verified,41.322
TXN20032,INV10001,Investor_1,Maharashtra,100039,2024-09-14,SIP,9205.22,Verified,46.4642
TXN20033,INV10001,Investor_1,Maharashtra,100039,2024-10-13,SIP,9205.22,Verified,49.0302
TXN20034,INV10001,Investor_1,Maharashtra,100039,2024-11-12,SIP,9205.22,Verified,47.1926
TXN20035,INV10001,Investor_1,Maharashtra,100039,2024-12-12,SIP,9205.22,Verified,44.7407
TXN20036,INV10001,Investor_1,Maharashtra,100039,2025-01-11,SIP,9205.22,Verified,44.5486
TXN20037,INV10001,Investor_1,Maharashtra,100039,2025-02-08,SIP,9205.22,Verified,44.6436
TXN20038,INV10001,Investor_1,Maharashtra,100039,2025-03-11,SIP,9205.22,Verified,39.3997
TXN20039,INV10001,Investor_1,Maharashtra,100039,2025-04-12,SIP,9205.22,Verified,38.5353
TXN20040,INV10001,Investor_1,Maharashtra,100039,2025-05-12,SIP,9205.22,Verified,37.6503
TXN20041,INV10001,Investor_1,Maharashtra,100039,2025-06-13,SIP,9205.22,Verified,38.348
TXN20042,INV10001,Investor_1,Maharashtra,100039,2025-07-13,SIP,9205.22,Verified,41.0443
TXN20043,INV10001,Investor_1,Maharashtra,100039,2025-08-14,SIP,9205.22,Verified,39.486
TXN20044,INV10001,Investor_1,Maharashtra,100039,2025-09-12,SIP,9205.22,Verified,41.6423
TXN20045,INV10001,Investor_1,Maharashtra,100039,2025-10-11,SIP,9205.22,Verified,47.3757
TXN20046,INV10001,Investor_1,Maharashtra,100039,2025-11-10,SIP,9205.22,Verified,50.2747
TXN20047,INV10001,Investor_1,Maharashtra,100039,2025-12-11,SIP,9205.22,Verified,53.6278
